Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B1700;2021;Agglomération de La Rochelle;;;;;;8,5;10;11,6;13,9;15,8;11,1;429;508;610;784;950;665;60;3155;15848;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;;Maison 1-3P;7,5;10;10,7;12;13,5;10,5;450;600;718;800;860;686;65;145;1811;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;;Ensemble 4P+;8;8,5;9,6;10,6;11,6;9,6;700;784;900;1050;1300;944;98;554;3953;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;;Maison 4P+;8;8,8;9,6;10,4;12,6;9,7;742;850;939;1200;1343;1002;104;312;2855;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;;Appart 1P;12,7;14,3;15,2;16,8;20,2;15,4;341;396;425;450;490;420;27;490;2358;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;;Appart 2P;10,4;11,8;12,8;14,8;16,1;12,8;450;500;539;590;640;544;43;1245;4800;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;;Appart 3P;8,8;9,9;10,8;12,1;13,9;10,9;561;621;669;735;829;686;63;721;2927;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;;Appart 4P+;8;8,2;9,5;10,6;11,3;9,4;600;700;755;884;1016;800;85;242;1097;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;;Ensemble 1P;12,7;14,3;15,2;16,7;20,2;15,4;342;396;425;450;490;420;27;491;2441;Estimation directe
B1700;2021;Agglomération de La Rochelle;;;;;Ensemble 2P;10;11,7;12,7;14,5;16;12,7;450;499;539;592;640;543;43;1268;5289;Estimation directe
